Country,Year,Life expectancy,Adult Mortality,Infant deaths,Alcohol,Under-five deaths,HIV/AIDS,GDP,Population,Income composition of resources,Schooling
Morocco,2005,77.0,137.0,22,0.47,26,0.1,213.755559,35217.0,0.569,9.8
Morocco,2004,72.0,142.0,23,0.56,27,0.1,1948.812275,3179285.0,0.561,9.6
Morocco,2003,69.9,146.0,24,0.58,28,0.1,1721.973863,29843937.0,0.551,9.3
Morocco,2002,69.5,15.0,25,0.46,29,0.1,1413.757176,29512368.0,0.54,8.8
Morocco,2001,69.0,155.0,26,0.46,30,0.1,1336.775376,29181832.0,0.53,8.5
Morocco,2000,68.6,16.0,27,0.45,32,0.1,1332.382358,28849621.0,0.519,8.0
Mozambique,2015,57.6,355.0,60,,81,3.9,528.3125597,281691.0,0.414,9.1
Mozambique,2014,56.7,375.0,61,0.01,84,4.1,623.2871141,27212382.0,0.409,9.1
Mozambique,2013,55.3,46.0,62,1.16,87,5.1,65.985681,26434372.0,0.405,9.1
Mozambique,2012,54.8,48.0,64,1.19,90,6.9,566.513873,2567666.0,0.4,9.2
Mozambique,2011,54.3,47.0,66,0.94,94,9.6,526.5313517,249395.0,0.397,9.5
Mozambique,2010,54.0,47.0,69,0.96,98,10.8,419.2258149,2422145.0,0.39,9.3
Mozambique,2009,53.8,4.0,70,1.18,101,11.3,463.852618,2352463.0,0.382,9.2
Mozambique,2008,53.2,45.0,72,1.48,104,12.6,53.127719,22846758.0,0.372,8.8
Mozambique,2007,52.1,425.0,74,1.03,108,14.1,422.1461573,22188387.0,0.36,8.2
Mozambique,2006,51.2,434.0,78,1.2,113,16.3,385.7567141,21547463.0,0.353,7.9
Mozambique,2005,58.0,434.0,80,1.23,117,16.2,369.1545359,29237.0,0.341,7.3
Mozambique,2004,54.0,429.0,82,1.54,120,15.9,336.3318145,231275.0,0.332,7.0
Mozambique,2003,51.0,424.0,85,1.68,124,15.3,283.8911588,19716598.0,0.318,6.7
Mozambique,2002,49.8,416.0,87,2.16,127,14.5,262.884551,19139658.0,0.311,6.2
Mozambique,2001,49.5,48.0,90,2.09,132,13.4,256.4414872,18588758.0,0.298,5.8
Mozambique,2000,49.0,43.0,93,1.14,136,12.2,277.6486591,1867687.0,0.291,5.4
Myanmar,2015,66.6,199.0,39,,50,0.3,1194.59137,5243669.0,0.552,9.1
Myanmar,2014,66.4,21.0,40,0.01,52,0.3,1262.893782,51924182.0,0.547,9.1
Myanmar,2013,66.2,22.0,42,0.7,55,0.4,1168.83947,51448196.0,0.54,9.1
Myanmar,2012,65.9,25.0,44,0.55,58,0.5,1171.58257,5986514.0,0.533,9.1
Myanmar,2011,65.6,27.0,47,0.33,61,0.5,1186.423937,555331.0,0.526,9.1
Myanmar,2010,65.4,29.0,49,0.3,65,0.5,987.7365832,5155896.0,0.515,8.8
Myanmar,2009,65.2,211.0,52,0.28,69,0.6,741.777116,49869.0,0.504,8.5
Myanmar,2008,59.2,296.0,59,0.3,96,0.6,643.951373,49479752.0,0.493,8.2
Myanmar,2007,64.5,217.0,58,0.26,78,0.6,41.451,49171586.0,0.484,8.1
Myanmar,2006,64.2,22.0,61,0.28,83,0.6,296.97284,48846474.0,0.474,8.0
Myanmar,2005,63.9,224.0,64,0.28,87,0.5,247.24276,48482614.0,0.465,7.9
Myanmar,2004,63.5,228.0,66,0.44,90,0.5,219.8156688,487377.0,0.455,7.8
Myanmar,2003,63.2,231.0,69,0.4,93,0.5,219.782326,47624894.0,0.445,7.7
Myanmar,2002,62.8,235.0,71,0.41,96,0.4,143.77651,471422.0,0.435,7.6
Myanmar,2001,62.5,239.0,72,0.38,98,0.4,138.9249275,46627994.0,0.427,7.6
Myanmar,2000,62.1,243.0,73,0.35,100,0.4,193.187484,4695462.0,0.417,7.5
Namibia,2015,65.8,248.0,2,,3,2.1,4737.66996,2425561.0,0.637,11.7
Namibia,2014,65.9,242.0,2,0.01,3,2.2,5421.343953,237992.0,0.632,11.7
Namibia,2013,66.1,232.0,3,0.01,3,2.5,5488.131712,231652.0,0.625,11.6
Namibia,2012,65.8,232.0,3,0.01,4,3.7,5749.44752,2263934.0,0.619,11.5
Namibia,2011,64.3,268.0,3,7.84,4,4.7,56.971392,2215621.0,0.612,11.5
Namibia,2010,63.0,299.0,3,7.58,4,6.2,5191.58381,217317.0,0.604,11.4
Namibia,2009,62.4,36.0,3,7.99,4,8.7,4153.497885,21374.0,0.598,11.4
Namibia,2008,61.7,317.0,3,6.28,4,11.7,429.6561,216375.0,0.589,11.3
Namibia,2007,60.0,356.0,3,5.12,4,15.2,422.51968,279915.0,0.578,11.3
Namibia,2006,57.0,431.0,3,4.94,4,19.2,3881.29535,255734.0,0.57,11.4
Namibia,2005,55.1,477.0,3,4.89,4,22.1,3573.146387,232196.0,0.565,11.6
Namibia,2004,54.7,483.0,3,4.8,4,24.0,3288.257373,29228.0,0.559,11.7
Namibia,2003,55.0,471.0,3,5.28,4,24.7,2482.36862,1986535.0,0.554,11.7
Namibia,2002,55.7,452.0,3,5.09,4,24.6,1713.47594,1962147.0,0.556,11.8
Namibia,2001,56.5,426.0,3,5.09,4,23.9,1834.29486,1933596.0,0.556,11.7
Namibia,2000,57.4,41.0,3,5.73,4,22.8,257.99557,1899257.0,0.559,11.5
Nauru,2013,,,0,0.01,0,0.1,136.18321,,,9.6
Nepal,2015,69.2,165.0,17,,21,0.1,743.7653489,28656282.0,0.555,12.2
Nepal,2014,69.6,158.0,18,0.01,22,0.1,76.2386977,28323241.0,0.551,12.4
Nepal,2013,69.3,162.0,19,0.27,24,0.1,688.6172788,2798531.0,0.545,12.3
Nepal,2012,68.9,167.0,20,0.26,25,0.2,681.7925868,27649925.0,0.538,12.3
Nepal,2011,68.4,172.0,22,0.27,27,0.2,692.1166842,27327147.0,0.529,12.0
Nepal,2010,68.0,178.0,23,0.24,30,0.2,592.1835216,2723137.0,0.515,11.1
Nepal,2009,67.5,183.0,25,0.22,32,0.2,48.7299,2674113.0,0.502,10.5
Nepal,2008,67.0,189.0,27,0.21,35,0.2,473.844449,26475859.0,0.492,10.1
Nepal,2007,66.6,194.0,29,0.2,38,0.2,393.8843518,26214847.0,0.486,10.0
Nepal,2006,66.0,21.0,31,0.2,41,0.2,348.6314534,2594618.0,0.476,9.6
Nepal,2005,65.4,28.0,33,0.2,44,0.2,317.89198,2564287.0,0.469,9.4
Nepal,2004,64.7,218.0,35,0.21,47,0.2,287.4156,2539449.0,0.463,9.3
Nepal,2003,64.3,22.0,38,0.2,50,0.1,253.72412,2495623.0,0.457,9.2
Nepal,2002,63.1,238.0,40,0.19,54,0.1,246.375621,24566342.0,0.447,8.6
Nepal,2001,63.2,23.0,43,0.09,58,0.1,248.6183539,24161777.0,0.446,9.0
Nepal,2000,62.5,238.0,46,0.08,62,0.1,231.42554,2374911.0,0.439,8.9
Netherlands,2015,81.9,57.0,1,,1,0.1,44292.88473,16939923.0,0.923,18.1
Netherlands,2014,81.7,58.0,1,0.01,1,0.1,52157.4687,168658.0,0.923,18.1
Netherlands,2013,81.4,6.0,1,8.68,1,0.1,51574.48942,1684432.0,0.922,18.1
Netherlands,2012,81.1,62.0,1,9.05,1,0.1,49474.7561,16754962.0,0.921,18.1
Netherlands,2011,81.1,63.0,1,8.96,1,0.1,5354.6536,1669374.0,0.911,17.2
Netherlands,2010,88.0,64.0,1,9.33,1,0.1,5338.25483,16615394.0,0.906,17.0
Netherlands,2009,86.0,65.0,1,9.23,1,0.1,519.349,1653388.0,0.906,16.9
Netherlands,2008,83.0,68.0,1,9.62,1,0.1,56928.8248,16445593.0,0.905,16.8
Netherlands,2007,82.0,68.0,1,9.53,1,0.1,51241.31562,16381696.0,0.899,16.6
Netherlands,2006,79.8,71.0,1,9.79,1,0.1,44453.97119,1634611.0,0.893,16.5
Netherlands,2005,79.4,72.0,1,9.69,1,0.1,41577.169,16319868.0,0.888,16.4
Netherlands,2004,79.2,77.0,1,9.56,1,0.1,39954.64222,16281779.0,0.885,16.5
Netherlands,2003,78.7,8.0,1,9.56,1,0.1,35245.1647,1622532.0,0.881,16.5
Netherlands,2002,78.4,81.0,1,9.68,1,0.1,28817.32321,16148929.0,0.882,16.9
Netherlands,2001,78.3,82.0,1,9.95,1,0.1,26584.12169,164618.0,0.878,16.7
Netherlands,2000,78.1,84.0,1,10.06,1,0.1,25921.12794,15925513.0,0.873,16.5
New Zealand,2015,81.6,66.0,0,8.7,0,0.1,3821.8937,,0.913,19.2
New Zealand,2014,81.5,67.0,0,9.07,0,0.1,4453.24673,,0.91,19.2
New Zealand,2013,81.3,69.0,0,9.18,0,0.1,42889.88141,,0.908,19.3
New Zealand,2012,81.1,7.0,0,9.2,0,0.1,3997.25624,,0.904,19.5
New Zealand,2011,86.0,72.0,0,9.47,0,0.1,38426.5581,,0.901,19.7
New Zealand,2010,89.0,71.0,0,9.62,0,0.1,33691.34837,,0.899,20.3
New Zealand,2009,85.0,73.0,0,9.24,0,0.1,282.94193,,0.895,19.3
New Zealand,2008,81.0,75.0,0,9.49,0,0.1,31287.77865,,0.894,19.5
New Zealand,2007,81.0,76.0,0,9.19,0,0.1,3259.73471,,0.891,19.2
New Zealand,2006,79.9,76.0,0,9.34,0,0.1,2667.86452,,0.888,19.1
New Zealand,2005,79.9,78.0,0,9.31,0,0.1,2775.89515,,0.886,18.9
New Zealand,2004,79.2,79.0,0,9.15,0,0.1,2542.39935,,0.884,18.4
New Zealand,2003,79.1,82.0,0,8.91,0,0.1,21913.7817,,0.881,18.2
New Zealand,2002,78.7,83.0,0,9.13,0,0.1,16874.31232,,0.873,17.5
New Zealand,2001,78.5,83.0,0,8.75,0,0.1,13882.85683,,0.868,17.4
New Zealand,2000,78.6,87.0,0,8.91,0,0.1,13641.1272,,0.864,17.2
Nicaragua,2015,74.8,145.0,2,,2,0.1,295.966488,68235.0,0.642,11.7
Nicaragua,2014,74.5,148.0,2,3.55,3,0.1,1975.46477,613997.0,0.636,11.6
Nicaragua,2013,73.9,157.0,2,3.58,3,0.1,1847.19849,5945747.0,0.63,11.5
Nicaragua,2012,73.9,157.0,2,3.63,3,0.1,1792.3845,587718.0,0.625,11.5
Nicaragua,2011,74.5,147.0,3,3.39,3,0.1,1682.957924,58782.0,0.62,11.5
Nicaragua,2010,73.2,154.0,3,3.38,3,0.1,1526.497938,5737723.0,0.614,11.4
Nicaragua,2009,73.2,163.0,3,3.36,3,0.2,1464.497754,5666581.0,0.613,11.3
Nicaragua,2008,72.5,169.0,3,3.64,3,0.2,1518.85386,559456.0,0.607,11.1
Nicaragua,2007,72.5,173.0,3,3.83,4,0.2,1344.31871,552216.0,0.601,11.0
Nicaragua,2006,73.0,17.0,3,3.69,4,0.3,124.992617,545211.0,0.597,11.0
Nicaragua,2005,71.2,194.0,3,3.7,4,0.3,1175.116225,5379328.0,0.592,11.0
Nicaragua,2004,71.0,194.0,4,3.81,4,0.3,191.55157,53973.0,0.587,11.0
Nicaragua,2003,76.0,198.0,4,3.77,5,0.3,115.565314,524879.0,0.583,11.0
Nicaragua,2002,75.0,197.0,4,3.5,5,0.4,11.147277,5171734.0,0.577,10.7
Nicaragua,2001,73.0,193.0,4,3.51,5,0.4,143.6758,5175.0,0.57,10.4
Nicaragua,2000,73.0,192.0,4,3.61,5,0.4,116.2743,526796.0,0.562,10.1
Niger,2015,61.8,22.0,49,,87,0.4,358.99731,19896965.0,0.351,5.4
Niger,2014,61.4,223.0,49,0.01,88,0.5,43.646498,19148219.0,0.345,5.3
Niger,2013,69.0,227.0,49,0.01,89,0.6,416.14838,18426372.0,0.341,5.3
Niger,2012,63.0,232.0,49,0.01,90,0.7,391.515524,17731634.0,0.331,5.1
Niger,2011,59.4,241.0,50,0.15,93,0.7,375.5819866,1764636.0,0.323,4.8
Niger,2010,58.2,252.0,50,0.12,95,0.9,348.151511,16425578.0,0.312,4.5
Niger,2009,57.1,263.0,51,0.11,99,1.1,341.2894618,15813913.0,0.307,4.2
Niger,2008,56.0,272.0,52,0.12,102,1.3,354.8185998,15228525.0,0.298,4.0
Niger,2007,55.2,276.0,53,0.1,106,1.4,292.55962,14668338.0,0.293,3.8
Niger,2006,54.5,277.0,54,0.11,110,1.5,258.463873,1413264.0,0.286,3.7
Niger,2005,53.7,278.0,55,0.11,114,1.6,25.383731,13618449.0,0.278,3.5
Niger,2004,52.9,279.0,56,0.11,118,1.6,232.5661574,1312712.0,0.27,3.1
Niger,2003,52.1,28.0,56,0.1,121,1.6,215.8548,1265687.0,0.266,3.0
Niger,2002,51.4,282.0,57,0.1,124,1.6,177.828384,12262.0,0.261,2.9
Niger,2001,56.0,283.0,57,0.11,127,1.6,165.257247,11771976.0,0.255,2.9
Niger,2000,50.0,284.0,58,0.1,128,1.5,158.455972,11352973.0,0.253,2.8
Nigeria,2015,54.5,344.0,483,,747,3.7,2655.157977,181181744.0,0.525,10.0
Nigeria,2014,53.6,362.0,490,0.01,759,3.9,3221.678128,1764652.0,0.521,10.0
Nigeria,2013,53.2,367.0,498,8.3,773,3.9,2996.96432,17182933.0,0.514,9.8
Nigeria,2012,52.7,374.0,505,8.54,788,4.4,2755.297787,167297284.0,0.507,9.7
Nigeria,2011,52.3,375.0,513,8.75,802,4.7,2527.9423,16287776.0,0.5,9.6
Nigeria,2010,52.0,374.0,521,8.9,817,4.8,2327.3267,158578261.0,0.492,9.5
Nigeria,2009,51.6,376.0,527,9.05,832,4.9,197.661422,15442181.0,0.487,9.3
Nigeria,2008,59.0,386.0,536,9.3,848,5.0,1383.893354,1534739.0,0.481,9.2
Nigeria,2007,55.0,388.0,542,9.55,863,5.2,1136.829645,14641724.0,0.477,9.1
Nigeria,2006,49.8,396.0,549,9.66,879,5.3,119.743286,14261494.0,0.466,9.0
Nigeria,2005,49.2,4.0,556,9.71,893,5.4,87.8938738,138939478.0,0.463,8.9
Nigeria,2004,48.5,47.0,563,9.76,907,5.4,648.815852,135393616.0,0.445,8.5
Nigeria,2003,48.1,41.0,567,9.75,918,5.4,512.65719,131972533.0,0.0,8.1
Nigeria,2002,47.7,49.0,571,9.61,928,5.3,459.4572117,12866671.0,0.0,7.7
Nigeria,2001,47.4,48.0,574,9.58,936,5.1,351.7996666,125463434.0,0.0,8.0
Nigeria,2000,47.1,45.0,576,9.23,943,4.9,379.1193264,1223529.0,0.0,7.6
Niue,2013,,,0,0.01,0,0.1,,,,
Norway,2015,81.8,59.0,0,5.97,0,0.1,7455.24654,518867.0,0.948,17.7
Norway,2014,81.6,61.0,0,6.06,0,0.1,975.49856,5137232.0,0.945,17.7
Norway,2013,81.5,62.0,0,6.21,0,0.1,1291.435,579623.0,0.942,17.5
Norway,2012,81.3,61.0,0,6.21,0,0.1,11563.727,518573.0,0.941,17.6
Norway,2011,81.1,67.0,0,6.53,0,0.1,1574.9861,495388.0,0.939,17.6
Norway,2010,81.0,66.0,0,6.59,0,0.1,87646.75346,4889252.0,0.936,17.4
Norway,2009,89.0,67.0,0,6.68,0,0.1,817.77681,4828726.0,0.936,17.4
Norway,2008,86.0,67.0,0,6.75,0,0.1,9688.5961,4768212.0,0.936,17.6
Norway,2007,85.0,67.0,0,6.6,0,0.1,85128.65759,479153.0,0.934,17.6
Norway,2006,84.0,7.0,0,6.47,0,0.1,74114.69715,466677.0,0.931,17.5
Norway,2005,81.0,73.0,0,6.37,0,0.1,66775.3944,4623291.0,0.929,17.6
Norway,2004,79.8,77.0,0,6.22,0,0.1,5757.26916,459191.0,0.924,17.5
Norway,2003,79.4,78.0,0,6.04,0,0.1,5111.65445,4564855.0,0.918,17.1
Norway,2002,78.9,81.0,0,5.89,0,0.1,4361.1538,4538159.0,0.916,17.1
Norway,2001,78.8,82.0,0,5.49,0,0.1,38549.58934,4513751.0,0.917,17.5
Norway,2000,78.5,85.0,0,5.67,0,0.1,38146.71539,449967.0,0.911,17.1
Oman,2015,76.6,99.0,1,,1,0.1,16627.36433,,0.795,13.7
Oman,2014,76.4,11.0,1,0.4,1,0.1,2458.45226,,0.796,13.7
Oman,2013,76.2,12.0,1,0.46,1,0.1,21268.7564,,0.796,13.7
Oman,2012,76.0,14.0,1,0.51,1,0.1,22134.916,,0.797,13.7
Oman,2011,75.8,15.0,1,0.54,1,0.1,2986.36,,0.797,13.6
Oman,2010,75.6,16.0,1,0.56,1,0.1,1928.74739,,0.797,13.5
Oman,2009,75.4,18.0,1,0.56,1,0.1,16784.34616,,0.782,12.4
Oman,2008,75.2,19.0,1,0.57,1,0.1,2275.3536,,0.765,11.9
Oman,2007,74.9,113.0,1,0.57,1,0.1,1585.13226,,0.753,11.5
Oman,2006,74.7,115.0,1,0.58,1,0.1,1448.55,,0.748,11.6
Oman,2005,74.3,118.0,1,0.63,1,0.1,12376.97936,,0.742,11.5
Oman,2004,74.0,122.0,1,0.61,1,0.1,1129.28886,,0.734,11.5
Oman,2003,73.6,127.0,1,0.56,1,0.1,969.8126,,0.725,11.2
Oman,2002,73.3,13.0,1,0.54,1,0.1,8629.11774,,0.716,11.0
Oman,2001,72.9,134.0,1,0.55,1,0.1,8476.61511,,0.705,10.7
Oman,2000,72.6,138.0,1,0.38,1,0.1,861.18596,,0.0,10.4
Pakistan,2015,66.4,161.0,352,,433,0.1,1431.244865,18938513.0,0.548,8.1
Pakistan,2014,66.2,162.0,359,0.01,442,0.1,1316.98966,185546257.0,0.542,7.8
Pakistan,2013,66.0,163.0,365,0.04,450,0.1,1272.44161,181712595.0,0.538,7.7
Pakistan,2012,65.7,165.0,369,0.04,456,0.1,1261.28967,177911533.0,0.529,7.6
Pakistan,2011,65.5,167.0,371,0.04,459,0.1,1226.215314,174184265.0,0.525,7.5
Pakistan,2010,65.1,172.0,372,0.04,461,0.1,14.142268,1756182.0,0.521,7.5
Pakistan,2009,64.8,175.0,371,0.03,460,0.1,16.63999,1674958.0,0.514,7.3
Pakistan,2008,64.6,177.0,369,0.03,460,0.1,139.31288,16364463.0,0.513,7.3
Pakistan,2007,64.4,178.0,367,0.03,459,0.1,95.4327931,16332974.0,0.505,6.7
Pakistan,2006,64.2,179.0,365,0.03,458,0.1,873.772727,15793993.0,0.501,6.5
Pakistan,2005,62.9,2.0,364,0.04,459,0.1,711.4699463,15399667.0,0.487,6.1
Pakistan,2004,63.7,183.0,364,0.01,461,0.1,649.848233,15783.0,0.474,5.6
Pakistan,2003,63.5,185.0,366,0.01,466,0.1,563.594342,1477341.0,0.465,5.6
Pakistan,2002,63.2,187.0,371,0.01,474,0.1,499.8633,144654143.0,0.457,5.5
Pakistan,2001,63.0,189.0,377,0.01,483,0.1,51.6568157,14161437.0,0.45,5.4
Pakistan,2000,62.8,19.0,385,0.02,495,0.1,533.8624114,138523285.0,0.445,5.3
Palau,2013,,,0,,0,0.1,1932.12237,292.0,0.779,14.2
Panama,2015,77.8,118.0,1,,1,0.1,13134.4367,3969249.0,0.785,13.0
Panama,2014,77.6,119.0,1,6.74,1,0.1,12593.7374,393986.0,0.78,13.0
Panama,2013,77.5,118.0,1,6.89,1,0.1,11685.97983,3838462.0,0.773,12.9
Panama,2012,77.2,12.0,1,6.95,1,0.1,1589.82713,3772938.0,0.765,12.8
Panama,2011,77.3,121.0,1,6.9,1,0.1,927.723171,377782.0,0.758,12.9
Panama,2010,76.5,122.0,1,6.94,2,0.1,7937.259931,3643222.0,0.756,12.8
Panama,2009,76.8,127.0,1,6.87,2,0.1,7429.628274,3579385.0,0.755,12.8
Panama,2008,76.5,127.0,1,6.74,2,0.1,6973.9284,3516268.0,0.75,12.8
Panama,2007,76.4,124.0,1,6.16,2,0.2,668.8667,345387.0,0.743,12.9
Panama,2006,76.2,125.0,1,5.72,2,0.1,5348.518399,339195.0,0.744,12.9
Panama,2005,75.8,122.0,1,5.53,2,0.1,4916.54886,333465.0,0.74,12.9
Panama,2004,75.8,123.0,1,5.69,2,0.2,4591.892776,3269541.0,0.733,12.8
Panama,2003,75.5,126.0,1,5.52,2,0.1,4267.13578,329174.0,0.728,12.8
Panama,2002,75.7,125.0,1,5.52,2,0.2,4126.14671,3149265.0,0.725,12.6
Panama,2001,75.5,124.0,2,5.43,2,0.1,446.372833,389684.0,0.721,12.4
Panama,2000,75.7,121.0,2,5.58,2,0.2,46.29935,33347.0,0.716,12.1
Papua New Guinea,2015,62.9,275.0,10,,12,0.6,,7919825.0,0.515,10.0
Papua New Guinea,2014,62.7,278.0,10,0.01,13,0.7,2182.716565,7755785.0,0.511,10.0
Papua New Guinea,2013,62.4,281.0,10,0.01,13,0.8,229.95364,7592865.0,0.506,10.0
Papua New Guinea,2012,62.2,284.0,10,0.01,13,1.0,271.318741,743836.0,0.501,9.9
Papua New Guinea,2011,62.0,285.0,10,0.88,13,1.0,177.867119,7269348.0,0.494,9.9
Papua New Guinea,2010,61.8,286.0,10,0.79,14,1.1,1366.879112,718239.0,0.485,9.6
Papua New Guinea,2009,61.6,288.0,11,0.82,14,1.1,1166.66337,6947447.0,0.477,9.2
Papua New Guinea,2008,61.4,29.0,11,0.81,14,1.3,1178.72469,6787187.0,0.469,8.9
Papua New Guinea,2007,61.1,295.0,11,0.71,14,1.4,956.668952,6627922.0,0.461,8.6
Papua New Guinea,2006,68.0,299.0,11,0.64,14,1.5,854.346921,647272.0,0.454,8.2
Papua New Guinea,2005,64.0,37.0,11,0.84,15,1.5,77.5773486,631479.0,0.446,7.9
Papua New Guinea,2004,59.9,314.0,11,0.58,15,1.5,637.3616215,6161517.0,0.439,7.6
Papua New Guinea,2003,59.6,321.0,11,0.59,14,1.4,588.3582595,61724.0,0.433,7.2
Papua New Guinea,2002,59.3,327.0,11,0.61,14,1.4,511.665773,5862316.0,0.428,6.9
Papua New Guinea,2001,59.1,331.0,11,0.68,14,1.3,539.41528,5716152.0,0.422,6.6
Papua New Guinea,2000,58.9,335.0,11,0.73,14,1.1,631.9468526,5572222.0,0.418,6.2
Paraguay,2015,74.0,146.0,2,,3,0.2,419.367724,6639119.0,0.692,12.3
Paraguay,2014,73.9,147.0,3,0.01,3,0.2,4712.822736,6552584.0,0.688,12.3
Paraguay,2013,73.8,148.0,3,5.03,3,0.2,4479.95858,646574.0,0.679,12.3
Paraguay,2012,73.6,148.0,3,5.36,3,0.1,3855.537735,6379219.0,0.679,12.3
Paraguay,2011,73.4,15.0,3,5.79,3,0.1,3988.11894,6293783.0,0.675,12.3
Paraguay,2010,73.2,152.0,3,5.65,3,0.1,3225.591754,629877.0,0.664,12.4
Paraguay,2009,73.0,155.0,3,5.39,3,0.1,2599.596259,6127837.0,0.663,12.1
Paraguay,2008,72.7,157.0,3,6.14,4,0.1,359.992184,647117.0,0.654,11.9
Paraguay,2007,72.5,159.0,3,5.61,4,0.1,2312.192926,5966159.0,0.649,12.0
Paraguay,2006,72.3,161.0,3,5.61,4,0.2,189.71539,5882796.0,0.648,12.1
Paraguay,2005,72.1,163.0,3,6.38,4,0.2,157.145691,5795494.0,0.646,12.3
Paraguay,2004,71.9,165.0,3,6.2,4,0.2,148.527976,57374.0,0.639,12.1
Paraguay,2003,71.7,166.0,4,6.64,4,0.1,1174.779347,56795.0,0.642,12.7
Paraguay,2002,71.5,168.0,4,5.66,4,0.1,1148.229882,558611.0,0.632,12.2
Paraguay,2001,71.2,17.0,4,6.66,5,0.1,1417.26582,546624.0,0.624,11.8
Paraguay,2000,79.0,172.0,4,6.78,5,0.1,1545.626423,5327.0,0.625,11.6
Peru,2015,75.5,123.0,8,,10,0.1,63.343259,31376671.0,0.737,13.4
Peru,2014,75.3,125.0,8,0.01,10,0.1,6491.5245,3973354.0,0.735,13.4
Peru,2013,75.3,125.0,8,5.38,11,0.1,6583.116248,3565716.0,0.731,13.4
Peru,2012,74.9,129.0,9,5.14,11,0.1,6387.785281,3158966.0,0.725,13.4
Peru,2011,74.5,133.0,9,4.83,12,0.2,5771.565878,29759989.0,0.721,13.4
Peru,2010,73.7,14.0,10,4.72,12,0.2,522.493191,29373646.0,0.708,13.3
Peru,2009,73.8,14.0,10,4.69,13,0.3,4166.93387,29157.0,0.706,13.3
Peru,2008,73.9,138.0,11,4.85,14,0.3,428.87811,2864198.0,0.7,13.2
Peru,2007,74.0,133.0,11,4.29,15,0.3,3611.2147,28292724.0,0.696,13.2
Peru,2006,74.2,134.0,12,4.22,15,0.4,3171.49856,27949944.0,0.693,13.0
Peru,2005,72.8,148.0,13,4.44,16,0.4,2754.7829,276141.0,0.692,13.0
Peru,2004,72.2,151.0,14,4.27,18,0.4,2448.143899,27273194.0,0.685,12.8
Peru,2003,72.1,152.0,15,4.5,19,0.4,218.25997,26937738.0,0.686,13.3
Peru,2002,72.6,144.0,16,4.03,20,0.4,259.192958,2661467.0,0.686,13.9
Peru,2001,72.4,142.0,17,4.22,22,0.5,1981.243653,26261363.0,0.677,13.4
Peru,2000,71.4,154.0,18,4.59,24,0.5,1996.719689,25914879.0,0.674,13.5
Philippines,2015,68.5,211.0,52,,66,0.1,2878.33837,11716359.0,0.679,11.7
Philippines,2014,68.4,214.0,54,4.52,68,0.1,2842.938353,112249.0,0.676,11.7
Philippines,2013,68.1,219.0,55,4.61,69,0.1,276.289146,9848132.0,0.671,11.7
Philippines,2012,68.1,217.0,56,5.02,71,0.1,2581.818554,96866642.0,0.666,11.6
Philippines,2011,68.0,218.0,57,4.96,72,0.1,2352.518156,9527794.0,0.669,11.5
Philippines,2010,67.9,218.0,58,4.85,74,0.1,2129.499242,93726624.0,0.662,11.4
Philippines,2009,68.0,219.0,59,4.42,76,0.1,1825.341521,9222879.0,0.661,11.7
Philippines,2008,67.5,217.0,60,4.21,78,0.1,1919.466195,9751864.0,0.655,11.5
Philippines,2007,67.5,216.0,62,4.19,80,0.1,1672.685433,8929349.0,0.648,11.4
Philippines,2006,67.3,219.0,63,4.08,82,0.1,1391.772325,8789419.0,0.646,11.5
Philippines,2005,67.0,223.0,65,4.22,84,0.1,1194.697155,86274237.0,0.642,11.6
Philippines,2004,67.3,218.0,66,4.45,86,0.1,179.3715,84678493.0,0.636,11.6
Philippines,2003,67.2,217.0,67,4.44,87,0.1,11.553196,8331954.0,0.631,11.6
Philippines,2002,66.8,221.0,68,4.42,89,0.1,1.68135,813526.0,0.625,11.4
Philippines,2001,66.8,221.0,68,4.54,89,0.1,957.287441,79665315.0,0.622,11.4
Philippines,2000,66.8,219.0,69,4.73,90,0.1,138.91977,77991569.0,0.618,11.4
Poland,2015,77.5,117.0,2,,2,0.1,12565.9876,37986412.0,0.852,16.4
Poland,2014,77.3,12.0,2,10.71,2,0.1,14341.675,3811735.0,0.85,16.4
Poland,2013,77.1,12.0,2,11.63,2,0.1,1378.54911,384196.0,0.838,15.4
Poland,2012,76.8,125.0,2,10.81,2,0.1,13145.1484,3863164.0,0.834,15.3
Poland,2011,76.7,128.0,2,10.93,2,0.1,13893.18768,3863255.0,0.829,15.4
Poland,2010,76.3,13.0,2,10.59,2,0.1,12599.52486,3842794.0,0.822,15.1
Poland,2009,75.7,136.0,2,10.7,3,0.1,11527.59323,3815163.0,0.818,15.1
Poland,2008,75.5,14.0,2,11.4,3,0.1,141.44688,38125759.0,0.813,15.0
Poland,2007,75.3,144.0,2,10.9,3,0.1,1126.31852,381256.0,0.808,15.0
Poland,2006,75.2,144.0,2,10.4,3,0.1,94.7726,38141267.0,0.803,15.0
Poland,2005,75.0,144.0,2,9.5,3,0.1,821.251569,38165445.0,0.797,14.8
Poland,2004,74.9,143.0,2,9.19,3,0.1,6681.178818,38182222.0,0.8,15.5
Poland,2003,74.7,142.0,3,9.06,3,0.1,5693.52416,382457.0,0.796,15.3
Poland,2002,74.5,145.0,3,8.02,3,0.1,5196.932921,3823364.0,0.79,15.0
Poland,2001,74.2,149.0,3,7.74,3,0.1,4981.198619,3824876.0,0.784,14.7
